1.12,-3.38
1.16,-3.38
1.19,-3.38
1.22,-3.38
1.25,-3.38
1.28,-3.38
1.31,-3.38
1.34,-3.38
1.38,-3.38
1.41,-3.38
1.44,-3.38
1.47,-3.38
1.50,-3.38
1.53,-3.38
1.56,-3.38
1.59,-3.38
1.62,-3.38
1.66,-3.38
1.69,-3.38
1.72,-3.38
1.75,-3.38
1.78,-3.38
1.81,-3.38
1.84,-3.38
1.88,-3.38
1.91,-3.38
1.94,-3.38
1.97,-3.38
2.00,-3.38
2.03,-3.38
2.06,-3.38
2.09,-3.38
2.12,-3.38
2.16,-3.38
2.19,-3.38
2.22,-3.38
2.25,-3.38
2.28,-3.38
2.31,-3.38
2.34,-3.38
2.38,-3.38
2.41,-3.38
2.44,-3.38
2.47,-3.38
2.50,-3.38
2.53,-3.38
2.56,-3.38
2.59,-3.38
2.62,-3.38
2.66,-3.38
2.69,-3.38
2.72,-3.38
2.75,-3.38
2.78,-3.38
2.81,-3.38
2.84,-3.38
2.88,-3.38
2.91,-3.38
2.94,-3.38
2.97,-3.38
3.00,-3.38
3.03,-3.38
3.06,-3.38
3.09,-3.38
3.12,-3.38
3.16,-3.38
3.19,-3.38
3.22,-3.38
3.25,-3.38
3.28,-3.38
3.31,-3.38
3.34,-3.38
3.38,-3.38
3.41,-3.38
3.44,-3.38
3.47,-3.38
3.50,-3.38
3.53,-3.38
3.56,-3.38
3.59,-3.38
3.62,-3.38
3.66,-3.38
3.69,-3.38
3.72,-3.38
3.75,-3.38
3.78,-3.38
3.81,-3.38
3.84,-3.38
3.88,-3.38
3.91,-3.38
3.94,-3.38
3.97,-3.38
4.00,-3.38
-4.00,-3.34
-3.97,-3.34
-3.94,-3.34
-3.91,-3.34
-3.88,-3.34
-3.84,-3.34
-3.81,-3.34
-3.78,-3.34
-3.75,-3.34
-3.72,-3.34
-3.69,-3.34
-3.66,-3.34
-3.62,-3.34
-3.59,-3.34
-3.56,-3.34
-3.53,-3.34
-3.50,-3.34
-3.47,-3.34
-3.44,-3.34
-3.41,-3.34
-3.38,-3.34
-3.34,-3.34
-3.31,-3.34
-3.28,-3.34
-3.25,-3.34
-3.22,-3.34
-3.19,-3.34
-3.16,-3.34
-3.12,-3.34
-3.09,-3.34
-3.06,-3.34
-3.03,-3.34
-3.00,-3.34
-2.97,-3.34
-2.94,-3.34
-2.91,-3.34
-2.88,-3.34
-2.84,-3.34
-2.81,-3.34
-2.78,-3.34
-2.75,-3.34
-2.72,-3.34
-2.69,-3.34
-2.66,-3.34
-2.62,-3.34
-2.59,-3.34
-2.56,-3.34
-2.53,-3.34
-2.50,-3.34
-2.47,-3.34
-2.44,-3.34
-2.41,-3.34
-2.38,-3.34
-2.34,-3.34
-2.31,-3.34
-2.28,-3.34
-2.25,-3.34
-2.22,-3.34
-2.19,-3.34
-2.16,-3.34
-2.12,-3.34
-2.09,-3.34
-2.06,-3.34
-2.03,-3.34
-2.00,-3.34
-1.97,-3.34
-1.94,-3.34
-1.91,-3.34
-1.88,-3.34
-1.84,-3.34
-1.81,-3.34
-1.78,-3.34
-1.75,-3.34
-1.72,-3.34
-1.69,-3.34
-1.66,-3.34
-1.62,-3.34
-1.59,-3.34
-1.56,-3.34
-1.53,-3.34
-1.50,-3.34
-1.47,-3.34
-1.44,-3.34
-1.41,-3.34
-1.38,-3.34
-1.34,-3.34
-1.31,-3.34
-1.28,-3.34
-1.25,-3.34
-1.22,-3.34
-1.19,-3.34
-1.16,-3.34
-1.12,-3.34
-1.09,-3.34
-1.06,-3.34
-1.03,-3.34
-1.00,-3.34
-0.97,-3.34
-0.94,-3.34
-0.91,-3.34
-0.88,-3.34
-0.84,-3.34
-0.81,-3.34
-0.78,-3.34
-0.75,-3.34
-0.72,-3.34
-0.69,-3.34
-0.66,-3.34
-0.62,-3.34
-0.59,-3.34
-0.56,-3.34
-0.53,-3.34
-0.50,-3.34
-0.47,-3.34
-0.44,-3.34
-0.41,-3.34
-0.38,-3.34
-0.34,-3.34
-0.31,-3.34
-0.28,-3.34
-0.25,-3.34
-0.22,-3.34
-0.19,-3.34
-0.16,-3.34
-0.12,-3.34
-0.09,-3.34
-0.06,-3.34
-0.03,-3.34
0.00,-3.34
0.03,-3.34
0.06,-3.34
0.09,-3.34
0.12,-3.34
0.16,-3.34
0.19,-3.34
0.22,-3.34
0.25,-3.34
0.28,-3.34
0.31,-3.34
0.34,-3.34
0.38,-3.34
0.41,-3.34
0.44,-3.34
0.47,-3.34
0.50,-3.34
0.53,-3.34
0.56,-3.34
0.59,-3.34
0.62,-3.34
0.66,-3.34
0.69,-3.34
0.72,-3.34
0.75,-3.34
0.78,-3.34
0.81,-3.34
0.84,-3.34
0.88,-3.34
0.91,-3.34
0.94,-3.34
0.97,-3.34
1.00,-3.34
1.03,-3.34
1.06,-3.34
1.09,-3.34
1.12,-3.34
1.16,-3.34
1.19,-3.34
1.22,-3.34
1.25,-3.34
1.28,-3.34
1.31,-3.34
1.34,-3.34
1.38,-3.34
1.41,-3.34
1.44,-3.34
1.47,-3.34
1.50,-3.34
1.53,-3.34
1.56,-3.34
1.59,-3.34
1.62,-3.34
1.66,-3.34
1.69,-3.34
1.72,-3.34
1.75,-3.34
1.78,-3.34
1.81,-3.34
1.84,-3.34
1.88,-3.34
1.91,-3.34
1.94,-3.34
1.97,-3.34
2.00,-3.34
2.03,-3.34
2.06,-3.34
2.09,-3.34
2.12,-3.34
2.16,-3.34
2.19,-3.34
2.22,-3.34
2.25,-3.34
2.28,-3.34
2.31,-3.34
2.34,-3.34
2.38,-3.34
2.41,-3.34
2.44,-3.34
2.47,-3.34
2.50,-3.34
2.53,-3.34
2.56,-3.34
2.59,-3.34
2.62,-3.34
2.66,-3.34
2.69,-3.34
2.72,-3.34
2.75,-3.34
2.78,-3.34
2.81,-3.34
2.84,-3.34
2.88,-3.34
2.91,-3.34
2.94,-3.34
2.97,-3.34
3.00,-3.34
3.03,-3.34
3.06,-3.34
3.09,-3.34
3.12,-3.34
3.16,-3.34
3.19,-3.34
3.22,-3.34
3.25,-3.34
3.28,-3.34
3.31,-3.34
3.34,-3.34
3.38,-3.34
3.41,-3.34
3.44,-3.34
3.47,-3.34
3.50,-3.34
3.53,-3.34
3.56,-3.34
3.59,-3.34
3.62,-3.34
3.66,-3.34
3.69,-3.34
3.72,-3.34
3.75,-3.34
3.78,-3.34
3.81,-3.34
3.84,-3.34
3.88,-3.34
3.91,-3.34
3.94,-3.34
3.97,-3.34
4.00,-3.34
-4.00,-3.31
-3.97,-3.31
-3.94,-3.31
-3.91,-3.31
-3.88,-3.31
-3.84,-3.31
-3.81,-3.31
-3.78,-3.31
-3.75,-3.31
-3.72,-3.31
-3.69,-3.31
-3.66,-3.31
-3.62,-3.31
-3.59,-3.31
-3.56,-3.31
-3.53,-3.31
-3.50,-3.31
-3.47,-3.31
-3.44,-3.31
-3.41,-3.31
-3.38,-3.31
-3.34,-3.31
-3.31,-3.31
-3.28,-3.31
-3.25,-3.31
-3.22,-3.31
-3.19,-3.31
-3.16,-3.31
-3.12,-3.31
-3.09,-3.31
-3.06,-3.31
-3.03,-3.31
-3.00,-3.31
-2.97,-3.31
-2.94,-3.31
-2.91,-3.31
-2.88,-3.31
-2.84,-3.31
-2.81,-3.31
-2.78,-3.31
-2.75,-3.31
-2.72,-3.31
-2.69,-3.31
-2.66,-3.31
-2.62,-3.31
-2.59,-3.31
-2.56,-3.31
-2.53,-3.31
-2.50,-3.31
-2.47,-3.31
-2.44,-3.31
-2.41,-3.31
-2.38,-3.31
-2.34,-3.31
-2.31,-3.31
-2.28,-3.31
-2.25,-3.31
-2.22,-3.31
-2.19,-3.31
-2.16,-3.31
-2.12,-3.31
-2.09,-3.31
-2.06,-3.31
-2.03,-3.31
-2.00,-3.31
-1.97,-3.31
-1.94,-3.31
-1.91,-3.31
-1.88,-3.31
-1.84,-3.31
-1.81,-3.31
-1.78,-3.31
-1.75,-3.31
-1.72,-3.31
-1.69,-3.31
-1.66,-3.31
-1.62,-3.31
-1.59,-3.31
-1.56,-3.31
-1.53,-3.31
-1.50,-3.31
-1.47,-3.31
-1.44,-3.31
-1.41,-3.31
-1.38,-3.31
-1.34,-3.31
-1.31,-3.31
-1.28,-3.31
-1.25,-3.31
-1.22,-3.31
-1.19,-3.31
-1.16,-3.31
-1.12,-3.31
-1.09,-3.31
-1.06,-3.31
-1.03,-3.31
-1.00,-3.31
-0.97,-3.31
-0.94,-3.31
-0.91,-3.31
-0.88,-3.31
-0.84,-3.31
-0.81,-3.31
-0.78,-3.31
-0.75,-3.31
-0.72,-3.31
-0.69,-3.31
-0.66,-3.31
-0.62,-3.31
-0.59,-3.31
-0.56,-3.31
-0.53,-3.31
-0.50,-3.31
-0.47,-3.31
-0.44,-3.31
-0.41,-3.31
-0.38,-3.31
-0.34,-3.31
-0.31,-3.31
-0.28,-3.31
-0.25,-3.31
-0.22,-3.31
-0.19,-3.31
-0.16,-3.31
-0.12,-3.31
-0.09,-3.31
-0.06,-3.31
-0.03,-3.31
0.00,-3.31
0.03,-3.31
0.06,-3.31
0.09,-3.31
0.12,-3.31
0.16,-3.31
0.19,-3.31
0.22,-3.31
0.25,-3.31
0.28,-3.31
0.31,-3.31
0.34,-3.31
0.38,-3.31
0.41,-3.31
0.44,-3.31
0.47,-3.31
0.50,-3.31
0.53,-3.31
0.56,-3.31
0.59,-3.31
0.62,-3.31
0.66,-3.31
0.69,-3.31
0.72,-3.31
0.75,-3.31
0.78,-3.31
0.81,-3.31
0.84,-3.31
0.88,-3.31
0.91,-3.31
0.94,-3.31
0.97,-3.31
1.00,-3.31
1.03,-3.31
1.06,-3.31
1.09,-3.31
1.12,-3.31
1.16,-3.31
1.19,-3.31
1.22,-3.31
1.25,-3.31
1.28,-3.31
1.31,-3.31
1.34,-3.31
1.38,-3.31
1.41,-3.31
1.44,-3.31
1.47,-3.31
1.50,-3.31
1.53,-3.31
1.56,-3.31
1.59,-3.31
1.62,-3.31
1.66,-3.31
1.69,-3.31
1.72,-3.31
1.75,-3.31
1.78,-3.31
1.81,-3.31
1.84,-3.31
1.88,-3.31
1.91,-3.31
1.94,-3.31
1.97,-3.31
2.00,-3.31
2.03,-3.31
2.06,-3.31
2.09,-3.31
2.12,-3.31
2.16,-3.31
2.19,-3.31
2.22,-3.31
2.25,-3.31
2.28,-3.31
2.31,-3.31
2.34,-3.31
2.38,-3.31
2.41,-3.31
2.44,-3.31
2.47,-3.31
2.50,-3.31
2.53,-3.31
2.56,-3.31
2.59,-3.31
2.62,-3.31
2.66,-3.31
2.69,-3.31
2.72,-3.31
2.75,-3.31
2.78,-3.31
2.81,-3.31
2.84,-3.31
2.88,-3.31
2.91,-3.31
2.94,-3.31
2.97,-3.31
3.00,-3.31
3.03,-3.31
3.06,-3.31
3.09,-3.31
3.12,-3.31
3.16,-3.31
3.19,-3.31
3.22,-3.31
3.25,-3.31
3.28,-3.31
3.31,-3.31
3.34,-3.31
3.38,-3.31
3.41,-3.31
3.44,-3.31
3.47,-3.31
3.50,-3.31
3.53,-3.31
3.56,-3.31
3.59,-3.31
3.62,-3.31
3.66,-3.31
3.69,-3.31
3.72,-3.31
3.75,-3.31
3.78,-3.31
3.81,-3.31
3.84,-3.31
3.88,-3.31
3.91,-3.31
3.94,-3.31
3.97,-3.31
4.00,-3.31
-4.00,-3.28
-3.97,-3.28
-3.94,-3.28
-3.91,-3.28
-3.88,-3.28
-3.84,-3.28
-3.81,-3.28
-3.78,-3.28
-3.75,-3.28
-3.72,-3.28
-3.69,-3.28
-3.66,-3.28
-3.62,-3.28
-3.59,-3.28
-3.56,-3.28
-3.53,-3.28
-3.50,-3.28
-3.47,-3.28
-3.44,-3.28
-3.41,-3.28
-3.38,-3.28
-3.34,-3.28
-3.31,-3.28
-3.28,-3.28
-3.25,-3.28
-3.22,-3.28
-3.19,-3.28
-3.16,-3.28
-3.12,-3.28
-3.09,-3.28
-3.06,-3.28
-3.03,-3.28
-3.00,-3.28
-2.97,-3.28
-2.94,-3.28
-2.91,-3.28
-2.88,-3.28
-2.84,-3.28
-2.81,-3.28
-2.78,-3.28
-2.75,-3.28
-2.72,-3.28
-2.69,-3.28
-2.66,-3.28
-2.62,-3.28
-2.59,-3.28
-2.56,-3.28
-2.53,-3.28
-2.50,-3.28
-2.47,-3.28
-2.44,-3.28
-2.41,-3.28
-2.38,-3.28
-2.34,-3.28
-2.31,-3.28
-2.28,-3.28
-2.25,-3.28
-2.22,-3.28
-2.19,-3.28
-2.16,-3.28
-2.12,-3.28
-2.09,-3.28
-2.06,-3.28
-2.03,-3.28
-2.00,-3.28
-1.97,-3.28
-1.94,-3.28
-1.91,-3.28
-1.88,-3.28
-1.84,-3.28
-1.81,-3.28
-1.78,-3.28
-1.75,-3.28
-1.72,-3.28
-1.69,-3.28
-1.66,-3.28
-1.62,-3.28
-1.59,-3.28
-1.56,-3.28
-1.53,-3.28
-1.50,-3.28
-1.47,-3.28
-1.44,-3.28
-1.41,-3.28
-1.38,-3.28
-1.34,-3.28
-1.31,-3.28
-1.28,-3.28
-1.25,-3.28
-1.22,-3.28
-1.19,-3.28
-1.16,-3.28
-1.12,-3.28
-1.09,-3.28
-1.06,-3.28
-1.03,-3.28
-1.00,-3.28
-0.97,-3.28
-0.94,-3.28
-0.91,-3.28
-0.88,-3.28
-0.84,-3.28
-0.81,-3.28
-0.78,-3.28
-0.75,-3.28
-0.72,-3.28
-0.69,-3.28
-0.66,-3.28
-0.62,-3.28
-0.59,-3.28
-0.56,-3.28
-0.53,-3.28
-0.50,-3.28
-0.47,-3.28
-0.44,-3.28
-0.41,-3.28
-0.38,-3.28
-0.34,-3.28
-0.31,-3.28
-0.28,-3.28
-0.25,-3.28
-0.22,-3.28
-0.19,-3.28
-0.16,-3.28
-0.12,-3.28
-0.09,-3.28
-0.06,-3.28
-0.03,-3.28
0.00,-3.28
0.03,-3.28
0.06,-3.28
0.09,-3.28
0.12,-3.28
0.16,-3.28
0.19,-3.28
0.22,-3.28
0.25,-3.28
0.28,-3.28
0.31,-3.28
0.34,-3.28
0.38,-3.28
0.41,-3.28
0.44,-3.28
0.47,-3.28
0.50,-3.28
0.53,-3.28
0.56,-3.28
0.59,-3.28
0.62,-3.28
0.66,-3.28
0.69,-3.28
0.72,-3.28
0.75,-3.28
0.78,-3.28
0.81,-3.28
0.84,-3.28
0.88,-3.28
0.91,-3.28
0.94,-3.28
0.97,-3.28
1.00,-3.28
1.03,-3.28
1.06,-3.28
1.09,-3.28
1.12,-3.28
1.16,-3.28
1.19,-3.28
1.22,-3.28
1.25,-3.28
1.28,-3.28
1.31,-3.28
1.34,-3.28
1.38,-3.28
1.41,-3.28
1.44,-3.28
1.47,-3.28
1.50,-3.28
1.53,-3.28
1.56,-3.28
1.59,-3.28
1.62,-3.28
1.66,-3.28
1.69,-3.28
1.72,-3.28
1.75,-3.28
1.78,-3.28
1.81,-3.28
1.84,-3.28
1.88,-3.28
1.91,-3.28
1.94,-3.28
1.97,-3.28
2.00,-3.28
2.03,-3.28
2.06,-3.28
2.09,-3.28
2.12,-3.28
2.16,-3.28
2.19,-3.28
2.22,-3.28
2.25,-3.28
2.28,-3.28
2.31,-3.28
2.34,-3.28
2.38,-3.28
2.41,-3.28
2.44,-3.28
2.47,-3.28
2.50,-3.28
2.53,-3.28
2.56,-3.28
2.59,-3.28
2.62,-3.28
2.66,-3.28
2.69,-3.28
2.72,-3.28
2.75,-3.28
2.78,-3.28
2.81,-3.28
2.84,-3.28
2.88,-3.28
2.91,-3.28
2.94,-3.28
2.97,-3.28
3.00,-3.28
3.03,-3.28
3.06,-3.28
3.09,-3.28
3.12,-3.28
3.16,-3.28
3.19,-3.28
3.22,-3.28
3.25,-3.28
3.28,-3.28
3.31,-3.28
3.34,-3.28
3.38,-3.28
3.41,-3.28
3.44,-3.28
3.47,-3.28
3.50,-3.28
3.53,-3.28
3.56,-3.28
3.59,-3.28
3.62,-3.28
3.66,-3.28
3.69,-3.28
3.72,-3.28
3.75,-3.28
3.78,-3.28
3.81,-3.28
3.84,-3.28
3.88,-3.28
3.91,-3.28
3.94,-3.28
3.97,-3.28
4.00,-3.28
-4.00,-3.25
-3.97,-3.25
-3.94,-3.25
-3.91,-3.25
-3.88,-3.25
-3.84,-3.25
-3.81,-3.25
-3.78,-3.25
-3.75,-3.25
-3.72,-3.25
-3.69,-3.25
-3.66,-3.25
-3.62,-3.25
-3.59,-3.25
-3.56,-3.25
-3.53,-3.25
-3.50,-3.25
-3.47,-3.25
-3.44,-3.25
-3.41,-3.25
-3.38,-3.25
-3.34,-3.25
-3.31,-3.25
-3.28,-3.25
-3.25,-3.25
-3.22,-3.25
-3.19,-3.25
-3.16,-3.25
-3.12,-3.25
-3.09,-3.25
-3.06,-3.25
-3.03,-3.25
-3.00,-3.25
-2.97,-3.25
-2.94,-3.25
-2.91,-3.25
-2.88,-3.25
-2.84,-3.25
-2.81,-3.25
-2.78,-3.25
-2.75,-3.25
-2.72,-3.25
-2.69,-3.25
-2.66,-3.25
-2.62,-3.25
-2.59,-3.25
-2.56,-3.25
-2.53,-3.25
-2.50,-3.25
-2.47,-3.25
-2.44,-3.25
-2.41,-3.25
-2.38,-3.25
-2.34,-3.25
-2.31,-3.25
-2.28,-3.25
-2.25,-3.25
-2.22,-3.25
-2.19,-3.25
-2.16,-3.25
-2.12,-3.25
-2.09,-3.25
-2.06,-3.25
-2.03,-3.25
-2.00,-3.25
-1.97,-3.25
-1.94,-3.25
-1.91,-3.25
-1.88,-3.25
-1.84,-3.25
-1.81,-3.25
-1.78,-3.25
-1.75,-3.25
-1.72,-3.25
-1.69,-3.25
-1.66,-3.25
-1.62,-3.25
-1.59,-3.25
-1.56,-3.25
-1.53,-3.25
-1.50,-3.25
-1.47,-3.25
-1.44,-3.25
-1.41,-3.25
-1.38,-3.25
-1.34,-3.25
-1.31,-3.25
-1.28,-3.25
-1.25,-3.25
-1.22,-3.25
-1.19,-3.25
-1.16,-3.25
-1.12,-3.25
-1.09,-3.25
-1.06,-3.25
-1.03,-3.25
-1.00,-3.25
-0.97,-3.25
-0.94,-3.25
-0.91,-3.25
-0.88,-3.25
-0.84,-3.25
-0.81,-3.25
-0.78,-3.25
-0.75,-3.25
-0.72,-3.25
-0.69,-3.25
-0.66,-3.25
-0.62,-3.25
-0.59,-3.25
-0.56,-3.25
-0.53,-3.25
-0.50,-3.25
-0.47,-3.25
-0.44,-3.25
-0.41,-3.25
-0.38,-3.25
-0.34,-3.25
-0.31,-3.25
-0.28,-3.25
-0.25,-3.25
-0.22,-3.25
-0.19,-3.25
-0.16,-3.25
-0.12,-3.25
-0.09,-3.25
-0.06,-3.25
-0.03,-3.25
0.00,-3.25
0.03,-3.25
0.06,-3.25
0.09,-3.25
0.12,-3.25
0.16,-3.25
0.19,-3.25
0.22,-3.25
0.25,-3.25
0.28,-3.25
0.31,-3.25
0.34,-3.25
0.38,-3.25
0.41,-3.25
0.44,-3.25
0.47,-3.25
0.50,-3.25
0.53,-3.25
0.56,-3.25
0.59,-3.25
0.62,-3.25
0.66,-3.25
0.69,-3.25
0.72,-3.25
0.75,-3.25
0.78,-3.25
0.81,-3.25
0.84,-3.25
0.88,-3.25
0.91,-3.25
0.94,-3.25
0.97,-3.25
1.00,-3.25
1.03,-3.25
1.06,-3.25
1.09,-3.25
1.12,-3.25
1.16,-3.25
1.19,-3.25
1.22,-3.25
1.25,-3.25
1.28,-3.25
1.31,-3.25
1.34,-3.25
1.38,-3.25
1.41,-3.25
1.44,-3.25
1.47,-3.25
1.50,-3.25
1.53,-3.25
1.56,-3.25
1.59,-3.25
1.62,-3.25
1.66,-3.25
1.69,-3.25
1.72,-3.25
1.75,-3.25
1.78,-3.25
1.81,-3.25
1.84,-3.25
1.88,-3.25
1.91,-3.25
1.94,-3.25
1.97,-3.25
2.00,-3.25
2.03,-3.25
2.06,-3.25
2.09,-3.25
2.12,-3.25
2.16,-3.25
2.19,-3.25
2.22,-3.25
2.25,-3.25
2.28,-3.25
2.31,-3.25
2.34,-3.25
2.38,-3.25
2.41,-3.25
2.44,-3.25
2.47,-3.25
2.50,-3.25
2.53,-3.25
2.56,-3.25
2.59,-3.25
2.62,-3.25
2.66,-3.25
2.69,-3.25
2.72,-3.25
2.75,-3.25
2.78,-3.25
2.81,-3.25
2.84,-3.25
2.88,-3.25
2.91,-3.25
2.94,-3.25
2.97,-3.25
3.00,-3.25
3.03,-3.25
3.06,-3.25
3.09,-3.25
3.12,-3.25
3.16,-3.25
3.19,-3.25
3.22,-3.25
3.25,-3.25
3.28,-3.25
3.31,-3.25
3.34,-3.25
3.38,-3.25
3.41,-3.25
3.44,-3.25
3.47,-3.25
3.50,-3.25
3.53,-3.25
3.56,-3.25
3.59,-3.25
3.62,-3.25
3.66,-3.25
3.69,-3.25
3.72,-3.25
3.75,-3.25
3.78,-3.25
3.81,-3.25
3.84,-3.25
3.88,-3.25
3.91,-3.25
3.94,-3.25
3.97,-3.25
4.00,-3.25
-4.00,-3.22
-3.97,-3.22
-3.94,-3.22
-3.91,-3.22
-3.88,-3.22
-3.84,-3.22
-3.81,-3.22
-3.78,-3.22
-3.75,-3.22
-3.72,-3.22
-3.69,-3.22
-3.66,-3.22
-3.62,-3.22
-3.59,-3.22
-3.56,-3.22
-3.53,-3.22
-3.50,-3.22
-3.47,-3.22
-3.44,-3.22
-3.41,-3.22
-3.38,-3.22
-3.34,-3.22
-3.31,-3.22
-3.28,-3.22
-3.25,-3.22
-3.22,-3.22
-3.19,-3.22
-3.16,-3.22
-3.12,-3.22
-3.09,-3.22
-3.06,-3.22
-3.03,-3.22
-3.00,-3.22
-2.97,-3.22
-2.94,-3.22
-2.91,-3.22
-2.88,-3.22
-2.84,-3.22
-2.81,-3.22
-2.78,-3.22
-2.75,-3.22
-2.72,-3.22
-2.69,-3.22
-2.66,-3.22
-2.62,-3.22
-2.59,-3.22
-2.56,-3.22
-2.53,-3.22
-2.50,-3.22
-2.47,-3.22
-2.44,-3.22
-2.41,-3.22
-2.38,-3.22
-2.34,-3.22
-2.31,-3.22
-2.28,-3.22
-2.25,-3.22
-2.22,-3.22
-2.19,-3.22
-2.16,-3.22
-2.12,-3.22
-2.09,-3.22
-2.06,-3.22
-2.03,-3.22
-2.00,-3.22
-1.97,-3.22
-1.94,-3.22
-1.91,-3.22
-1.88,-3.22
-1.84,-3.22
-1.81,-3.22
-1.78,-3.22
-1.75,-3.22
-1.72,-3.22
-1.69,-3.22
-1.66,-3.22
-1.62,-3.22
-1.59,-3.22
-1.56,-3.22
-1.53,-3.22
-1.50,-3.22
-1.47,-3.22
-1.44,-3.22
-1.41,-3.22
-1.38,-3.22
-1.34,-3.22
-1.31,-3.22
-1.28,-3.22
-1.25,-3.22
-1.22,-3.22
-1.19,-3.22
-1.16,-3.22
-1.12,-3.22
-1.09,-3.22
-1.06,-3.22
-1.03,-3.22
-1.00,-3.22
-0.97,-3.22
-0.94,-3.22
-0.91,-3.22
-0.88,-3.22
-0.84,-3.22
-0.81,-3.22
-0.78,-3.22
-0.75,-3.22
-0.72,-3.22
-0.69,-3.22
-0.66,-3.22
-0.62,-3.22
-0.59,-3.22
-0.56,-3.22
-0.53,-3.22
-0.50,-3.22
-0.47,-3.22
-0.44,-3.22
-0.41,-3.22
-0.38,-3.22
-0.34,-3.22
-0.31,-3.22
-0.28,-3.22
-0.25,-3.22
-0.22,-3.22
-0.19,-3.22
-0.16,-3.22
-0.12,-3.22
-0.09,-3.22
-0.06,-3.22
-0.03,-3.22
0.00,-3.22
0.03,-3.22
0.06,-3.22
0.09,-3.22
0.12,-3.22
0.16,-3.22
0.19,-3.22
0.22,-3.22
0.25,-3.22
0.28,-3.22
0.31,-3.22
0.34,-3.22
0.38,-3.22
0.41,-3.22
0.44,-3.22
0.47,-3.22
0.50,-3.22
0.53,-3.22
0.56,-3.22
0.59,-3.22
0.62,-3.22
0.66,-3.22
0.69,-3.22
0.72,-3.22
0.75,-3.22
0.78,-3.22
0.81,-3.22
0.84,-3.22
0.88,-3.22
0.91,-3.22
0.94,-3.22
0.97,-3.22
1.00,-3.22
1.03,-3.22
1.06,-3.22
1.09,-3.22
1.12,-3.22
1.16,-3.22
1.19,-3.22
1.22,-3.22
1.25,-3.22
1.28,-3.22
1.31,-3.22
1.34,-3.22
1.38,-3.22
1.41,-3.22
1.44,-3.22
1.47,-3.22
1.50,-3.22
1.53,-3.22
1.56,-3.22
1.59,-3.22
1.62,-3.22
1.66,-3.22
1.69,-3.22
1.72,-3.22
1.75,-3.22
1.78,-3.22
1.81,-3.22
1.84,-3.22
1.88,-3.22
1.91,-3.22
1.94,-3.22
1.97,-3.22
2.00,-3.22
2.03,-3.22
2.06,-3.22
2.09,-3.22
2.12,-3.22
2.16,-3.22
2.19,-3.22
2.22,-3.22
2.25,-3.22
2.28,-3.22
2.31,-3.22
2.34,-3.22
2.38,-3.22
2.41,-3.22
2.44,-3.22
2.47,-3.22
2.50,-3.22
2.53,-3.22
2.56,-3.22
2.59,-3.22
2.62,-3.22
2.66,-3.22
2.69,-3.22
2.72,-3.22
2.75,-3.22
2.78,-3.22
2.81,-3.22
2.84,-3.22
2.88,-3.22
2.91,-3.22
2.94,-3.22
2.97,-3.22
3.00,-3.22
3.03,-3.22
3.06,-3.22
3.09,-3.22
3.12,-3.22
3.16,-3.22
3.19,-3.22
3.22,-3.22
3.25,-3.22
3.28,-3.22
3.31,-3.22
3.34,-3.22
3.38,-3.22
3.41,-3.22
3.44,-3.22
3.47,-3.22
3.50,-3.22
3.53,-3.22
3.56,-3.22
3.59,-3.22
3.62,-3.22
3.66,-3.22
3.69,-3.22
3.72,-3.22
3.75,-3.22
3.78,-3.22
3.81,-3.22
3.84,-3.22
3.88,-3.22
3.91,-3.22
3.94,-3.22
3.97,-3.22
4.00,-3.22
-4.00,-3.19
-3.97,-3.19
-3.94,-3.19
-3.91,-3.19
-3.88,-3.19
-3.84,-3.19
-3.81,-3.19
-3.78,-3.19
-3.75,-3.19
-3.72,-3.19
-3.69,-3.19
-3.66,-3.19
-3.62,-3.19
-3.59,-3.19
-3.56,-3.19
-3.53,-3.19
-3.50,-3.19
-3.47,-3.19
-3.44,-3.19
-3.41,-3.19
-3.38,-3.19
-3.34,-3.19
-3.31,-3.19
-3.28,-3.19
-3.25,-3.19
-3.22,-3.19
-3.19,-3.19
-3.16,-3.19
-3.12,-3.19
-3.09,-3.19
-3.06,-3.19
-3.03,-3.19
-3.00,-3.19
-2.97,-3.19
-2.94,-3.19
-2.91,-3.19
-2.88,-3.19
-2.84,-3.19
-2.81,-3.19
-2.78,-3.19
-2.75,-3.19
-2.72,-3.19
-2.69,-3.19
-2.66,-3.19
-2.62,-3.19
-2.59,-3.19
-2.56,-3.19
-2.53,-3.19
-2.50,-3.19
-2.47,-3.19
-2.44,-3.19
-2.41,-3.19
-2.38,-3.19
-2.34,-3.19
-2.31,-3.19
-2.28,-3.19
-2.25,-3.19
-2.22,-3.19
-2.19,-3.19
-2.16,-3.19
-2.12,-3.19
-2.09,-3.19
-2.06,-3.19
-2.03,-3.19
-2.00,-3.19
-1.97,-3.19
-1.94,-3.19
-1.91,-3.19
-1.88,-3.19
-1.84,-3.19
-1.81,-3.19
-1.78,-3.19
-1.75,-3.19
-1.72,-3.19
-1.69,-3.19
-1.66,-3.19
-1.62,-3.19
-1.59,-3.19
-1.56,-3.19
-1.53,-3.19
-1.50,-3.19
-1.47,-3.19
-1.44,-3.19
-1.41,-3.19
-1.38,-3.19
-1.34,-3.19
-1.31,-3.19
-1.28,-3.19
-1.25,-3.19
-1.22,-3.19
-1.19,-3.19
-1.16,-3.19
-1.12,-3.19
-1.09,-3.19
-1.06,-3.19
